Issue Number,ISIN,Issuer,Issue date,Maturity date,Type,Individual Nominal Value,Currency
FXD1/2008/020,KE1000001493,GOVERNMENT OF KENYA,30 Jun 2008,05 Jun 2028,Treasury Bonds,"50,000",KES
FXD2/2010/015,KE2000001558,GOVERNMENT OF KENYA,27 Dec 2010,08 Dec 2025,Treasury Bonds,"50,000",KES
SDB1/2011/030,KE2000002135,GOVERNMENT OF KENYA,28 Feb 2011,21 Jan 2041,Treasury Bonds,"50,000",KES
FXD1/2011/020,KE2000002176,GOVERNMENT OF KENYA,30 May 2011,05 May 2031,Treasury Bonds,"50,000",KES
IFB1/2011/012,KE2000002242,GOVERNMENT OF KENYA,03 Oct 2011,18 Sep 2023,Treasury Bonds,1,KES
IFB1/2013/012,KE3000008130,GOVERNMENT OF KENYA,30 Sep 2013,15 Sep 2025,Treasury Bonds,1,KES
FXD1/2014/010,KE3000008890,GOVERNMENT OF KENYA,27 Jan 2014,15 Jan 2024,Treasury Bonds,"50,000",KES
IFB1/2014/012,KE4000001109,GOVERNMENT OF KENYA,27 Oct 2014,12 Oct 2026,Treasury Bonds,1,KES
IFB1/2015/012,KE4000001653,GOVERNMENT OF KENYA,30 Mar 2015,15 Mar 2027,Treasury Bonds,"50,000",KES
FXD1/2010/025,KE4000003089,GOVERNMENT OF KENYA,28 Jun 2010,28 May 2035,Treasury Bonds,"50,000",KES
FXD1/2009/015,KE4000003436,GOVERNMENT OF KENYA,26 Oct 2009,07 Oct 2024,Treasury Bonds,"50,000",KES
FXD1/2010/015,KE4000003550,GOVERNMENT OF KENYA,29 Mar 2010,10 Mar 2025,Treasury Bonds,"50,000",KES
FXD1/2012/015,KE4000003675,GOVERNMENT OF KENYA,24 Sep 2012,06 Sep 2027,Treasury Bonds,"50,000",KES
FXD1/2013/015,KE4000003790,GOVERNMENT OF KENYA,25 Feb 2013,07 Feb 2028,Treasury Bonds,"50,000",KES
FXD2/2013/015,KE4000003808,GOVERNMENT OF KENYA,29 Apr 2013,10 Apr 2028,Treasury Bonds,"50,000",KES
FXD1/2012/020,KE4000003949,GOVERNMENT OF KENYA,26 Nov 2012,01 Nov 2032,Treasury Bonds,"50,000",KES
IFB1/2015/009,KE5000004100,GOVERNMENT OF KENYA,14 Dec 2015,02 Dec 2024,Treasury Bonds,"50,000",KES
IFB1/2016/009,KE5000004654,GOVERNMENT OF KENYA,23 May 2016,12 May 2025,Treasury Bonds,1,KES
FXD1/2016/010,KE5000006329,GOVERNMENT OF KENYA,29 Aug 2016,17 Aug 2026,Treasury Bonds,"50,000",KES
FXD1/2016/020,KE5000006543,GOVERNMENT OF KENYA,26 Sep 2016,01 Sep 2036,Treasury Bonds,"50,000",KES
IFB1/2016/015,KE5000006659,GOVERNMENT OF KENYA,24 Oct 2016,06 Oct 2031,Treasury Bonds,"50,000",KES
IFB1/2017/012,KE5000006980,GOVERNMENT OF KENYA,27 Feb 2017,12 Feb 2029,Treasury Bonds,"50,000",KES
FXD1/2017/010,KE5000007327,GOVERNMENT OF KENYA,31 Jul 2017,19 Jul 2027,Treasury Bonds,"50,000",KES
IFB1/2017/007,KE5000007988,GOVERNMENT OF KENYA,27 Nov 2017,18 Nov 2024,Treasury Bonds,1,KES
IFB1/2018/015,KE5000008093,GOVERNMENT OF KENYA,29 Jan 2018,10 Jan 2033,Treasury Bonds,1,KES
FXD1/2018/020,KE5000008325,GOVERNMENT OF KENYA,26 Mar 2018,01 Mar 2038,Treasury Bonds,"50,000",KES
FXD1/2018/015,KE5000008432,GOVERNMENT OF KENYA,28 May 2018,09 May 2033,Treasury Bonds,"50,000",KES
FXD1/2018/025,KE5000008549,GOVERNMENT OF KENYA,25 Jun 2018,25 May 2043,Treasury Bonds,"50,000",KES
FXD2/2018/020,KE5000008655,GOVERNMENT OF KENYA,30 Jul 2018,05 Jul 2038,Treasury Bonds,"50,000",KES
FXD1/2018/010,KE5000008762,GOVERNMENT OF KENYA,27 Aug 2018,14 Aug 2028,Treasury Bonds,"50,000",KES
FXD2/2018/015,KE5000008879,GOVERNMENT OF KENYA,22 Oct 2018,03 Oct 2033,Treasury Bonds,"50,000",KES
IFB1/2018/020,KE5000009109,GOVERNMENT OF KENYA,19 Nov 2018,25 Oct 2038,Treasury Bonds,1,KES
FXD2/2018/010,KE5000009216,GOVERNMENT OF KENYA,17 Dec 2018,04 Dec 2028,Treasury Bonds,"50,000",KES
FXD1/2019/015,KE5000009430,GOVERNMENT OF KENYA,28 Jan 2019,09 Jan 2034,Treasury Bonds,"50,000",KES
FXD1/2019/005,KE5000009547,GOVERNMENT OF KENYA,25 Feb 2019,19 Feb 2024,Treasury Bonds,"50,000",KES
FXD1/2019/010,KE5000009653,GOVERNMENT OF KENYA,25 Feb 2019,12 Feb 2029,Treasury Bonds,"50,000",KES
IFB1/2019/025,KE5000009760,GOVERNMENT OF KENYA,25 Mar 2019,22 Feb 2044,Treasury Bonds,"50,000",KES
FXD2/2019/010,KE5000009877,GOVERNMENT OF KENYA,15 Apr 2019,02 Apr 2029,Treasury Bonds,"50,000",KES
FXD1/2019/020,KE5000009984,GOVERNMENT OF KENYA,15 Apr 2019,21 Mar 2039,Treasury Bonds,"50,000",KES
FXD2/2019/005,KE6000001096,GOVERNMENT OF KENYA,13 May 2019,06 May 2024,Treasury Bonds,"50,000",KES
FXD2/2019/015,KE6000001104,GOVERNMENT OF KENYA,13 May 2019,24 Apr 2034,Treasury Bonds,"50,000",KES
FXD3/2019/015,KE6000001328,GOVERNMENT OF KENYA,29 Jul 2019,10 Jul 2034,Treasury Bonds,"50,000",KES
FXD3/2019/010,KE6000004876,GOVERNMENT OF KENYA,19 Aug 2019,06 Aug 2029,Treasury Bonds,"50,000",KES
IFB1/2019/016,KE6000005543,GOVERNMENT OF KENYA,28 Oct 2019,08 Oct 2035,Treasury Bonds,"50,000",KES
